locu_id,foursquare_id
c58156618c687f826691,4db739d841592dd82ee2b3dd
b23b4c6922803643864c,49bad154f964a520b5531fe3
5bc28a12f4f022f88ede,4f37f6dce4b0d408a500121a
1f47c54b14066f836765,4f3221ba19836c91c7b93505
d1e4f460421b50454e6d,49b5889bf964a520fa521fe3
7351366c2b554873eb7d,5082f364e4b00b2c405bf3bb
54fe5a302188df365a74,502a9e77e4b0363ccfc8ae2c
8c6d25371d68bc12dcaf,4cd1d3a22fd9b60cdb2089eb
0b86c7ad6b88eea6ed9f,4fbd9bc0e4b09f409bd4fa94
d807258f40a4ea9fd896,4a88d39cf964a520a90720e3
e498c17e2094c387d270,3fd66200f964a52076e31ee3
f3be30677a8e5e7917f8,4f326c6d19836c91c7d66819
2e494e18f02b3dc84b05,4f31ae22e4b092d58beae4db
04b367c42a5d2d237871,4ea72d1402d50d150e38a955
f8af82d2e72f32102318,4f871584bb3d0cb6b50b95a0
8a2e868adc1e3912513b,4c804cc374d7b60c48a96cd8
6df251bdddd8be645a0f,4d254a7c3bea8eec3e15e373
4212f593786da671980e,522bbe0b11d2acea93662bb5
ccbf9adc97f7957ad83a,4f9056cfe4b0c95a35b949f1
be0506cba8aba52714b8,4a2472d2f964a5201f7e1fe3
4c9972b390237991bd5f,4860243cf964a520dc501fe3
26521a4857922f26762f,4c11bca8d41e76b0c106320d
78595981d7a444f172a4,49f4f7ebf964a5207c6b1fe3
d90d837b532d8b85af6c,4e4c3b45bd413c4cc667d4fd
da4b9d3153f4360b279d,41083e00f964a520980b1fe3
b773f20af796c0ca0040,50c12440e4b0661cb2c65be2
09fbd72020b5e6891142,4ed8318de300851bf6da6984
4e4629b113cb73242df1,5089d515e4b0772b576971ec
1814724a511f8cc1380f,4e2a37d37d8b7deda6c3cff4
5c0af0536102d3709d85,5082f364e4b00b2c405bf3bb
d3c39d545f6bbdffdf1e,50603d8b498efd4a9c3e4cea
d3c39d545f6bbdffdf1e,4ab26766f964a520146b20e3
03cfd8615163b97ea5c1,4c0ab529a1b32d7fd8d599f0
01ddd096f027501742b3,4b9aeeedf964a52086e435e3
f27b0d10b7542eb677a8,50200e36e4b0e1f6fa03bd6c
8429a6e0b719173d1433,3fd66200f964a520bce61ee3
ef6a4d4ccf8e1894ff84,4a69ea8cf964a52033cc1fe3
307b25ab47356a2e5a85,4edd43af7bebc29455367992
7921631d41c36f8528b1,4ae77a1bf964a520b6ab21e3
b4a5a4c4a17fd902820e,4f44091b19836ed00191e886
433ac74d7040c806975f,4fc05a30e4b021b6df6f6a45
1106207c083ec65b7c30,4a84a19bf964a5202afd1fe3
6f4da055b0f515d2f592,40d23080f964a5203e011fe3
b68da77ee5c98d6e1d55,514b83fee4b01a82e673bce2
09f365913e3f95717962,4a3d766ff964a52051a21fe3
5a3225b1f5ee5146a359,4d55b5a3e7f1a1cd2a8bfda4
11ed69dc18efe1266a2b,4b0b6ac5f964a520433123e3
91b59a6b2ef1c2874455,4f32133e19833175d60e0b67
c4e9f49f63c42dede817,4f6cb445e4b05c9c2a26849e
5186cb760055d7cad62d,4a8ad2e9f964a520840a20e3
aeee50f3320f5acdd644,4ecd96e7cc219860f443f435
f78dd98d3e8b7df68c9b,49be9addf964a520c4541fe3
616c752e4bfca0197a95,505e3f84e4b08dae9b7f9f6a
4d1297fe76db9ac0d88a,4f3212b119833175d60dd5c2
c970dcbfe5463de9088c,3fd66200f964a5201ee71ee3
605a62afef2e18188996,4c681482e75ac92854b1fbda
78c1f0e5a627c06f1de7,4b01f66df964a520db4622e3
73f874dcc487c4a38a63,4aa05a78f964a520493f20e3
bff5e9a20d81dd72d0e1,4cdef8f0f8cdb1f7bdad8e12
cbfd92b823c9fbc4b4a6,4aaa663bf964a520d65520e3
edb58a4f8a5faecf8172,4a847491f964a520a7fc1fe3
8a4d90dafba903673592,510aad1ae4b0bfb2583169b9
66c08cdc04c5c1f746e6,50e7063d90e7fdaf6fbc7ac5
18199a7fe6c573947ebe,4eb826e2f5b94bd85cf299c2
94147fc62c58e7c4cb1a,4ffefd60e4b0b1fd7ae04b12
0944648c147bf96780ff,500c6444e4b0e68938acc1d9
be65e977c3d8d458d5fb,4d13d7c76d103704a9d91bbd
186ec74432d7e28e9bc0,4f325e0f19836c91c7d0d7fc
943def32341b5e5c9293,4450e4cdf964a5209f321fe3
302dfee85174a22db0fe,4c663080c2ead13a3340b380
e05e975a0fdc3bb1b0e4,5004ca9ee4b023056eeb297d
9305ca4d816868b3f861,4b988004f964a520cc4435e3
f3d55820c2bb4a291e76,4f32aaf019836c91c7ee122d
1517980d84e7b4210d97,4f4e44777716223249fe88b3
930aaee98b34323f78d8,4f32b93019836c91c7f36e86
374bd2c0aa9fb5b6648a,4f327b6119836c91c7dc122b
47abb39cdfc2e8d9cc51,4fff3023e4b04497d9436ca4
7fbc9194555be7cf7d87,4f32586619836c91c7ce9d3a
4300146bafa2e5a5032d,4f32968f19836c91c7e6701c
3e1758a6eb76f7bd1a4f,4f668416e4b03c270bba1400
a7b48d9a9bbc9b5fb2dc,5072d219e4b0f7be6ec39008
9650a6415d1483688f26,4f321bad19836c91c7b6ae9e
030d9755ac45aae8179a,4c8d644cf87e224bb3643d05
d9141695a158bc3412ca,4b9aeeedf964a52086e435e3
93efb0483ee2c0925b73,4c0716c68b4520a1f7808697
9fa6f7f2332b1342092a,4eefac5cb8f76a24a7b12202
c583d18591a9c5a89254,521d6349498e4164db05510e
fae3da1dc12d3a78de9d,4bde28866c1b9521ac51ad0f
65960679ec926c525e4d,4f4f787be4b04078851f5fbd
d6f48fd5b13ab1b8513a,3fd66200f964a520b1e71ee3
3d466670f1cb9bafb7eb,4b6c3084f964a5207a282ce3
a7204b0cdc217e8809cf,5013520ae4b0dbe157f818d1
6386cbb1376e266252ee,4c62d76879d1e21e5b10d715
dfbf97a23697bda1f336,4b7b37b9f964a520a4582fe3
7a38422b07a3e4747748,4f443a2319836ed00192faaf
4828cb332062f6f65592,4bcb7afb511f9521e896b1c7
182875365fa3340e4cfc,4bca85b1511f95211e15b0c7
36b176294d9bb77d22ab,45fe3baef964a52082441fe3
4049481bdbb7ef04e899,4a5910c8f964a52094b81fe3
044a45cdc9bac30cb07a,4a4a642cf964a520bdab1fe3
b44a5d3c5b07627dc2ad,4ad8b68cf964a520e71321e3
b44a5d3c5b07627dc2ad,5192c9db498ef251119df9b5
01172fcb6eac4e771b2e,4a5ba340f964a5208ebb1fe3
9b27b4f5cf01655f037c,4c3fa0a8af052d7f10a67a79
bf8be34760806ca68045,4bd9fa64c79cc9280be47ce9
9a5533af175fffd6e853,4d80eb2370d18cfa31a3a694
01831e26c02c35720a8c,4f32cc0619836c91c7fbb259
dfd58dd95651a7e10566,4c102382b93cc9b67c4c56e0
c73b4e365cbbd04f4aa6,4e55b257e4cd779e8339f0ef
71b7200a54c9f1e92780,4c24cfeeb7b8a593df0f3de8
fc6d07fe19545ff15e2d,4f323a5d19836c91c7c2c83e
b21e1c05e3ec2eedc119,4f32240c19836c91c7ba2429
e78b40b71087988892e3,4c408f9e6c1a95216050b96a
0ca4d6bcf0ac5bb329ca,50603d8b498efd4a9c3e4cea
5333537b16b9e565e309,4f4e4040e4b027c874128c8a
f79e317502c70d569c7f,4b4c863cf964a52026b526e3
29e379eb81897ebbc263,44d5bb1cf964a52056361fe3
6cf89af641496bdb754a,49e8ee2ef964a520af651fe3
4b31ecce539309496f49,4d004edff1605481eab39dea
2d2408d2da8bf37862da,5127d927b0ed88901a3d025b
590ba2e6bf090d7d43a8,4bc0f15f4cdfc9b6b0d29321
2b668062260de1d07fb1,4db17de393a061576855ad2e
49e1f7b24e09c3e33ede,4d489e849544a093e2ac1fe7
49e1f7b24e09c3e33ede,4cf9cb9cc6cca35d97898232
09b7171dfd703aa35dd1,4f325c4719836c91c7d023db
1fb411f1d552e2e5bb7f,4ac4cc5df964a520059f20e3
37ad854051ce19cc298c,4f32608c19836c91c7d1ce50
edc06f614e13372a4faf,4ca50d1444a8224b4a67f63f
4a26aca4089d7cc99963,4fd4368ce4b0a8f5716e88e3
fb96cd922554c157d3a1,4b4b74eaf964a520709c26e3
233868b360e10a234b47,4a5d3c4ef964a5206bbd1fe3
2b0030eb050723350a8c,51537fb6e4b0b808fd56a8e5
a64aac8fd8ffe442b80a,4ab6e8b3f964a520737920e3
5a34084ad4035d349a75,4aafbe03f964a520996420e3
01fbb407f1d35118f8b9,4db9adc20cb6ddfae43a3987
6143d53e474b953ae451,4e4e4ba0bd4101d0d7a7125a
4d99d389aed56c5763e9,4b81df10f964a52008c230e3
f1a683f11d1243992f35,4a6e3e6bf964a5204dd41fe3
a7e4e7ac45e5723f3541,4ad74911f964a5203f0921e3
d298e3887009b084fa29,4ec32023722e5b8e03c5f20e
8bb064a614c4866beaea,4b44c9b4f964a52030fc25e3
c7b6eb8be8d8fb8e98c6,50537837e4b04df233954d62
85c01bb5c538231cd2c5,50836734e4b0e99d0bf8152c
5d0f19bd69a424c63102,41366280f964a520ce1a1fe3
98213a8b5b76e161b1dd,4f79b09ee4b0e0abc66af389
e34c98f447b1b7dc1d1e,4c49b2a41b430f47de20e5c3
278dd7a1fa00e9187aa4,4a50e74cf964a5203db01fe3
474f8fbac38b1114439a,4ebbe4162c5bf3fb892c6985
3130f6fd989210a73c9a,4b512af9f964a520a94527e3
